浙江移动全套,#genre#
爱她不能伤害你,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-03%2F2019-03-25%2F%5BAvi%5D%E7%88%B1%E7%9D%80%E5%A5%B9%E5%8F%88%E4%B8%8D%E8%83%BD%E4%BC%A4%E5%AE%B3%E4%BD%A0_%E7%8E%8B%E5%B3%B0_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9EDJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
流连似水,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-03%2F2019-03-25%2F%5BAvi%5D%E6%B5%81%E5%B9%B4%E4%BC%BC%E6%B0%B4_%E8%AE%B8%E5%85%88_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9EDJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
柔柔的眼柔柔的你,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-03%2F2019-03-25%2F%5BAvi%5D%E6%9F%94%E6%9F%94%E7%9A%84%E7%9C%BC%E6%B3%A2%E6%9F%94%E6%9F%94%E7%9A%84%E4%BD%A0_%E6%98%9F%E6%9C%88%E7%BB%84%E5%90%88_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9EDJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
戒烟,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-03%2F2019-03-25%2F%5BAvi%5D%E6%88%92%E7%83%9F_%E7%BA%AA%E6%99%93%E5%B2%9Avs%E9%98%BF%E6%9D%83_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9EDJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
傻女人,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-03%2F2019-03-25%2F%5BAvi%5D%E5%82%BB%E5%A5%B3%E4%BA%BA_%E5%88%98%E8%8E%89_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9EDJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
分手就分手,http://listen.9sing.cn/%2F2017%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2018%2F2018-12%2F2018-12-01%2F%5BAvi%5D%E5%88%86%E6%89%8B%E5%B0%B1%E5%88%86%E6%89%8B_%E4%B8%9C%E6%9D%A5%E4%B8%9C%E5%BE%80vs%E5%B0%8F%E5%B1%B1_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9EDJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
当你老了,http://listen.9sing.cn/%2F2017%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2018%2F2018-05%2F2018-05-30%2F%E5%BD%93%E4%BD%A0%E8%80%81%E4%BA%86-%E9%AB%98%E5%A4%AB-%E6%B1%BD%E8%BD%A6%E9%9F%B3%E4%B9%90DJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%5B%E7%8B%AC%E5%AE%B6%5D.mp4
胜过你爱我,http://listen.9sing.cn/%2F2017%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2018%2F2018-07%2F2018-07-03%2F%E6%88%91%E7%88%B1%E4%BD%A0%E8%83%9C%E8%BF%87%E4%BD%A0%E7%88%B1%E6%88%91-%E5%86%B7%E6%BC%A0Vs%E6%9D%A8%E5%B0%8F%E6%9B%BC-%E8%BD%A6%E8%BD%BD%E7%B2%BE%E5%93%81DJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%5B%E7%8B%AC%E5%AE%B6%5D.mp4
小三遇到小四,http://listen.9sing.cn/%2F2017%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2018%2F2018-07%2F2018-07-03%2F%E5%BD%93%E5%B0%8F%E4%B8%89%E9%81%87%E4%B8%8A%E5%B0%8F%E5%9B%9B-%E5%B8%B8%E7%AC%91-%E8%BD%A6%E8%BD%BD%E7%B2%BE%E5%93%81DJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%5B%E7%8B%AC%E5%AE%B6%5D.mp4
伤心的人唱着寂寞的歌,http://listen.9sing.cn/%2F2017%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2018%2F2018-07%2F2018-07-05%2F%E4%BC%A4%E5%BF%83%E7%9A%84%E4%BA%BA%E5%94%B1%E7%9D%80%E5%AF%82%E5%AF%9E%E7%9A%84%E6%AD%8C-%E9%A9%AC%E5%BB%BA%E5%86%9B-%E8%BD%A6%E8%BD%BD%E7%B2%BE%E5%93%81DJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%5B%E7%8B%AC%E5%AE%B6%5D.mp4
分手不会哭,http://listen.9sing.cn/%2F2017%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2018%2F2018-12%2F2018-12-08%2F%5BAvi%5D%E8%AF%B4%E5%A5%BD%E5%88%86%E6%89%8B%E4%B8%8D%E4%BC%9A%E5%93%AD_%E7%8E%8B%E6%98%93%E9%98%B3%5BDJ%E4%BD%95%E9%B9%8F_Mix%5D_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90DJ%E7%83%AD%E8%88%9E%E7%B2%BE%E9%80%89%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
没钱的男人没人爱,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-03%2F2019-03-11%2F%5BAvi%5D%E6%B2%A1%E9%92%B1%E7%9A%84%E7%94%B7%E4%BA%BA%E6%B2%A1%E4%BA%BA%E7%88%B1_%E9%AB%98%E5%B0%91%E5%8D%8E_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9EDJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
你十分泪七分,http://listen.9sing.cn/%2F2017%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2018%2F2018-12%2F2018-12-01%2F%5BAvi%5D%E7%88%B1%E4%BD%A0%E5%8D%81%E5%88%86%E6%B3%AA%E4%B8%83%E5%88%86_%E9%9B%B7%E5%A9%B7_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9EDJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
我的唇吻不到我爱的人,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-03%2F2019-03-11%2F%5BAvi%5D%E6%88%91%E7%9A%84%E5%94%87%E5%90%BB%E4%B8%8D%E5%88%B0%E6%88%91%E7%88%B1%E7%9A%84%E4%BA%BA_%E7%8E%8B%E5%A5%95%E5%BF%83_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9EDJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
一见钟情,http://listen.9sing.cn/%2F2017%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2018%2F2018-11%2F2018-11-20%2F%5BAvi%5D%E4%B8%80%E8%A7%81%E9%92%9F%E6%83%85_%E7%BA%A2%E7%A6%B9_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9EDJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
西海情歌,http://listen.9sing.cn/%2F2017%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2018%2F2018-11%2F2018-11-20%2F%5BAvi%5D%E8%A5%BF%E6%B5%B7%E6%83%85%E6%AD%8C_%E9%99%88%E6%B6%93_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9EDJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
流着泪说分手,http://listen.9sing.cn/%2F2017%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2018%2F2018-10%2F2018-10-29%2F%5BAvi%5D%E6%B5%81%E7%9D%80%E6%B3%AA%E8%AF%B4%E5%88%86%E6%89%8B_%E5%BC%A0%E7%91%B6_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81DJ%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
听着情歌流泪,http://listen.9sing.cn/%2F2017%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2018%2F2018-09%2F2018-09-30%2F%5BAvi%5D%E5%90%AC%E7%9D%80%E6%83%85%E6%AD%8C%E6%B5%81%E7%9C%BC%E6%B3%AA-%E9%AB%98%E8%BF%9B-%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81DJ%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
分手后我该怎么过,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-01%2F2019-01-20%2F%5BMp4%5D%E5%88%86%E6%89%8B%E5%90%8E%E6%88%91%E8%AF%A5%E6%80%8E%E4%B9%88%E8%BF%87_%E5%94%90%E5%8F%A4_DJ%E8%BE%B0%E5%AE%87_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90DJ%E7%83%AD%E8%88%9E%E7%B2%BE%E9%80%89%E8%A7%86%E9%A2%91.mp4
如果爱人受了伤,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-01%2F2019-01-20%2F%5BMp4%5D%E5%A6%82%E6%9E%9C%E7%88%B1%E4%BA%BA%E5%8F%97%E4%BA%86%E4%BC%A4dj_%E8%B5%B5%E7%9C%9F_%E5%BF%83%E6%98%8E_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90DJ%E7%83%AD%E8%88%9E%E7%B2%BE%E9%80%89%E8%A7%86%E9%A2%91.mp4
死心塌地去爱,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-01%2F2019-01-20%2F%5BMp4%5D%E6%AD%BB%E5%BF%83%E5%A1%8C%E5%9C%B0%E5%8E%BB%E7%88%B1%E4%BD%A0_%E9%97%A8%E4%B8%BD_%E8%BE%B0%E5%AE%87_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90DJ%E7%83%AD%E8%88%9E%E7%B2%BE%E9%80%89%E8%A7%86%E9%A2%91.mp4
会哭的人不一定流泪,http://listen.9sing.cn/%2F2017%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2018%2F2018-09%2F2018-09-19%2F%E4%BC%9A%E5%93%AD%E7%9A%84%E4%BA%BA%E4%B8%8D%E4%B8%80%E5%AE%9A%E6%B5%81%E6%B3%AA-%E9%9B%A8%E5%A4%A9-%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81DJ%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
今天你要嫁给我,http://listen.9sing.cn/%2F2017%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2018%2F2018-09%2F2018-09-19%2F%E4%BB%8A%E5%A4%A9%E4%BD%A0%E8%A6%81%E5%AB%81%E7%BB%99%E6%88%91-%E8%94%A1%E4%BE%9D%E6%9E%97VS%E9%99%B6%E5%96%86-%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81DJ%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
九百九十朵玫瑰,http://listen.9sing.cn/%2F2017%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2018%2F2018-09%2F2018-09-08%2F%E4%B9%9D%E7%99%BE%E4%B9%9D%E5%8D%81%E4%B9%9D%E6%9C%B5%E7%8E%AB%E7%91%B0-%E9%82%B0%E6%AD%A3%E5%AE%B5-%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81DJ%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
上辈子你也是我的新娘,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-01%2F2019-01-20%2F%5BMp4%5D%E4%B8%8A%E8%BE%88%E5%AD%90%E4%BD%A0%E4%B9%9F%E6%98%AF%E6%88%91%E7%9A%84%E6%96%B0%E5%A8%98_%E6%9B%B9%E9%BE%99_DJ%E8%BE%B0%E5%AE%87_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90DJ%E7%83%AD%E8%88%9E%E7%B2%BE%E9%80%89%E8%A7%86%E9%A2%91.mp4
哥哥今年三十多,http://listen.9sing.cn/%2F2017%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2018%2F2018-08%2F2018-08-22%2F%E5%93%A5%E5%93%A5%E4%BB%8A%E5%B9%B4%E4%B8%89%E5%8D%81%E5%A4%9A-%E9%9D%96%E5%93%A5%E5%93%A5-%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81DJ%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%5B%E7%8B%AC%E5%AE%B6%5D.mp4
只想让你知道,http://listen.9sing.cn/%2F2017%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2018%2F2018-09%2F2018-09-08%2F%E5%8F%AA%E6%83%B3%E8%AE%A9%E4%BD%A0%E7%9F%A5%E9%81%93-%E9%99%88%E7%91%9E-%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81DJ%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
贝加尔湖畔,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-01%2F2019-01-20%2F%5BMp4%5D%E6%9D%8E%E5%BB%BA_%E8%B4%9D%E5%8A%A0%E5%B0%94%E6%B9%96%E7%95%94_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90DJ%E7%83%AD%E8%88%9E%E7%B2%BE%E9%80%89%E8%A7%86%E9%A2%91.mp4
新郎不是我新娘我爱过,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-01%2F2019-01-20%2F%5BMp4%5D%E6%96%B0%E9%83%8E%E4%B8%8D%E6%98%AF%E6%88%91_%E6%96%B0%E5%A8%98%E6%88%91%E7%88%B1%E8%BF%87_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90DJ%E7%83%AD%E8%88%9E%E7%B2%BE%E9%80%89%E8%A7%86%E9%A2%91.mp4
情歌如何唱,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-01%2F2019-01-20%2F%5BMp4%5D%E6%83%85%E6%AD%8C%E5%A6%82%E4%BD%95%E5%94%B1_%E5%94%90%E5%8F%A4_%E8%BE%B0%E5%AE%87_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90DJ%E7%83%AD%E8%88%9E%E7%B2%BE%E9%80%89%E8%A7%86%E9%A2%91.mp4
挥马鞭,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-01%2F2019-01-20%2F%5BMp4%5D%E6%8C%A5%E9%A9%AC%E9%9E%AD_%E8%93%9D%E7%90%AA%E5%84%BF_DJ%E8%BE%B0%E5%AE%87_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90DJ%E7%83%AD%E8%88%9E%E7%B2%BE%E9%80%89%E8%A7%86%E9%A2%91.mp4
两个人回忆一个人过,http://listen.9sing.cn/%2F2017%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2018%2F2018-08%2F2018-08-19%2F%E4%B8%A4%E4%B8%AA%E4%BA%BA%E7%9A%84%E5%9B%9E%E5%BF%86%E4%B8%80%E4%B8%AA%E4%BA%BA%E8%BF%87-%E5%BA%84%E5%BF%83%E5%A6%8D-%E6%B1%BD%E8%BD%A6%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81DJ%E7%BE%8E%E5%A5%B3%E8%B7%B3%E8%88%9E%E8%A7%86%E9%A2%91%5B%E7%8B%AC%E5%AE%B6%5D.mp4
相思桃花雨,http://listen.9sing.cn/%2F2017%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2018%2F2018-08%2F2018-08-22%2F%E7%9B%B8%E6%80%9D%E6%A1%83%E8%8A%B1%E9%9B%A8-%E5%BC%A0%E5%AE%B6%E6%88%90-%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81DJ%E7%BE%8E%E5%A5%B3%E4%B8%9D%E8%A2%9C%E5%86%99%E7%9C%9F%E8%A7%86%E9%A2%91%5B%E7%8B%AC%E5%AE%B6%5D.mp4
哥哥你别忘了我,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-01%2F2019-01-20%2F%5BMp4%5D%E5%93%A5%E5%93%A5%E4%BD%A0%E5%88%AB%E5%BF%98%E4%BA%86%E6%88%91_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90DJ%E7%83%AD%E8%88%9E%E7%B2%BE%E9%80%89%E8%A7%86%E9%A2%91.mp4
爱如星火,http://listen.9sing.cn/%2F2017%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2018%2F2018-12%2F2018-12-08%2F%5BAvi%5D%E7%88%B1%E5%A6%82%E6%98%9F%E7%81%AB_%E5%86%B7%E6%BC%A0vs%E6%9D%A8%E5%B0%8F%E6%9B%BC_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90DJ%E8%BD%A6%E6%A8%A1%E7%B2%BE%E9%80%89%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
叫一声二奶奶,http://listen.9sing.cn/%2F2017%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2018%2F2018-12%2F2018-12-24%2F%5BAvi%5D%E5%8F%AB%E4%B8%80%E5%A3%B0%E4%BA%8C%E5%A5%B6%E5%A5%B6_%E8%B5%B5%E5%B0%8F%E5%85%B5Vs%E5%8F%B8%E5%BE%92%E5%85%B0%E8%8A%B3%28Dj%E4%BD%95%E9%B9%8F%29_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90DJ%E7%83%AD%E8%88%9E%E7%B2%BE%E9%80%89%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
有点甜,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-02%2F2019-02-26%2F%5BAvi%5D%E6%9C%89%E7%82%B9%E7%94%9C_By2_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90DJ%E7%83%AD%E8%88%9E%E7%B2%BE%E9%80%89%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
带你去旅行,http://listen.9sing.cn/%2F2017%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2018%2F2018-08%2F2018-08-03%2F%E5%B8%A6%E4%BD%A0%E5%8E%BB%E6%97%85%E8%A1%8C-%E5%86%AF%E6%8F%90%E8%8E%AB-%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81DJ%E7%BE%8E%E5%A5%B3%E8%B7%B3%E8%88%9E%E8%A7%86%E9%A2%91%5B%E7%8B%AC%E5%AE%B6%5D.mp4
别再用眼泪欺负我,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-01%2F2019-01-20%2F%5BMp4%5D%E5%88%AB%E5%86%8D%E7%94%A8%E7%9C%BC%E6%B3%AA%E6%AC%BA%E9%AA%97%E6%88%91_%E5%BF%83%E6%98%8E_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90DJ%E7%83%AD%E8%88%9E%E7%B2%BE%E9%80%89%E8%A7%86%E9%A2%91.mp4
流着眼泪再见,http://listen.9sing.cn/%2F2017%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2018%2F2018-06%2F2018-06-12%2F%E6%B5%81%E7%9D%80%E6%B3%AA%E8%AF%B4%E5%86%8D%E8%A7%81-%E5%BA%84%E5%BF%83%E5%A6%8D-%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90DJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%5B%E7%8B%AC%E5%AE%B6%5D.mp4
我在想你你在哪里,http://listen.9sing.cn/%2F2017%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2018%2F2018-06%2F2018-06-14%2F%E6%88%91%E5%9C%A8%E6%83%B3%E4%BD%A0-%E4%BD%A0%E5%9C%A8%E5%93%AA%E9%87%8C%E2%80%94%E4%BB%BB%E5%A6%99%E9%9F%B3-%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90DJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%5B%E7%8B%AC%E5%AE%B6%5D.mp4
是我真的错了吗,http://listen.9sing.cn/%2F2017%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2018%2F2018-06%2F2018-06-21%2F%E6%98%AF%E6%88%91%E7%9C%9F%E7%9A%84%E9%94%99%E4%BA%86%E5%90%97-%E5%88%98%E8%AF%91%E9%98%B3-%E6%B1%BD%E8%BD%A6%E9%9F%B3%E4%B9%90DJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%5B%E7%8B%AC%E5%AE%B6%5D.mp4
花一样的姑凉,http://listen.9sing.cn/%2F2017%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2018%2F2018-07%2F2018-07-05%2F%E8%8A%B1%E4%B8%80%E6%A0%B7%E7%9A%84%E5%A7%91%E5%A8%98%28Dj%E4%BD%95%E9%B9%8F%29-%E7%AB%A5%E6%B3%A2-%E8%BD%A6%E8%BD%BD%E7%B2%BE%E5%93%81DJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%5B%E7%8B%AC%E5%AE%B6%5D.mp4
